-BEGIN HEADER-,,,,,,,,,,,,,,,,,,,,
WS50M_MIN               MERRA-2 Wind Speed at 50 Meters Minimum (m/s) ,,,,,,,,,,,t?c ?? gió ? m?c t?i thi?u 50m/s,,,,,,,,,
WS10M_MIN               MERRA-2 Wind Speed at 10 Meters Minimum (m/s) ,,,,,,,,,,,t?c ?? gió ? m?c t?i thi?u 10m/s,,,,,,,,,
-END HEADER-,,,,,,,,,,,,,,,,,,,,
YEAR,MO,DY,PS,WS10M,WS50M,QV2M,RH2M,PRECTOTCORR,TS,T2MWET,T2MDEW,T2M,T2M_RANGE,ALLSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS50M_MIN,WS10M_MIN
2023,1,1,100.25,1.22,1.59,7.45,73.5,0.19,13.01,11.98,9.56,14.41,9.04,2.77,0.41,7.44,0.17,0.88,0.17,0.15
2023,1,2,100.28,1.86,2.88,8.24,79.81,0.01,14.38,12.94,11.05,14.84,10.09,2.08,0.3,5.85,0.13,0.7,1.41,0.78
2023,1,3,100.31,1.62,2.45,7.87,76.75,0.06,14.65,12.52,10.37,14.68,8.91,2.03,0.3,5.58,0.14,0.74,0.64,0.52
2023,1,4,100.07,1.7,2.45,8.3,77.38,0.04,14.89,13.26,11.12,15.39,10.45,1.96,0.29,5.51,0.14,0.73,0.8,0.66
2023,1,5,100.14,1.26,1.81,9.64,84.06,0,16.06,14.87,13.41,16.33,10.16,2.24,0.33,6.31,0.16,0.88,0.49,0.48
2023,1,6,100.34,2.04,3.3,8.06,69.44,0,15.76,13.77,10.69,16.86,9.69,3.03,0.45,7.24,0.18,0.95,0.84,0.59
2023,1,7,99.94,1.73,2.45,7.02,66.06,0,14.37,12.04,8.66,15.41,13.41,4.58,0.66,10.31,0.24,1.24,1.29,0.97
2023,1,8,99.76,1.75,2.47,7.93,70.38,0,15.18,13.24,10.37,16.11,12.27,4.62,0.67,10.3,0.23,1.2,0.68,0.62
2023,1,9,99.8,1.42,2.02,9.7,79.81,0.01,16.49,15.3,13.41,17.18,11.41,3.78,0.55,8.92,0.2,1.06,0.58,0.66
2023,1,10,99.68,1.55,2.28,10.74,85.62,0.48,17.22,16.37,15.05,17.69,9.1,3.35,0.48,8.31,0.19,0.94,0.91,0.67
2023,1,11,99.38,1.67,2.66,11.41,86.38,0.7,18.08,17.15,15.9,18.4,8.72,1.88,0.27,5.59,0.13,0.69,1.02,0.76
2023,1,12,99.02,1.93,3.13,12.45,88.12,0.07,19.27,18.22,17.2,19.24,11.34,2.81,0.41,7.48,0.17,0.9,1.37,1.2
2023,1,13,98.77,1.59,2.46,12.08,75.88,0.01,20.01,19.14,16.69,21.58,13.02,4.29,0.62,10.34,0.23,1.18,0.49,0.22
2023,1,14,98.71,1.41,1.98,10.86,65.19,0,20.09,18.65,15.04,22.27,12.78,4.73,0.67,11.08,0.26,1.33,0.33,0.49
2023,1,15,99.52,2.84,4.91,7.63,70.69,0,15.83,12.66,9.76,15.56,12.95,1.05,0.15,3.01,0.08,0.41,3.7,1.87
2023,1,16,100.11,2.43,3.86,5.43,71.25,0.37,11.13,7.57,4.86,10.28,10.57,1.38,0.2,4.22,0.11,0.6,2.67,1.56
2023,1,17,100.27,2.15,3.4,5.55,73.19,0.47,10.94,7.66,5.16,10.17,11.02,1.38,0.2,4.21,0.12,0.64,2.21,1.75
2023,1,18,100.33,2.13,3.23,5.92,73.88,0.73,11.44,8.63,6.18,11.08,9.95,1.73,0.24,4.77,0.13,0.74,2.21,1.42
2023,1,19,100.14,1.86,2.78,6.96,78.06,0.36,12.59,10.51,8.51,12.51,9.84,1.5,0.21,4.62,0.13,0.76,1.66,1.23
2023,1,20,100.04,1.8,2.55,7.14,76.31,0.22,13.1,11.04,8.87,13.2,8.71,1.53,0.21,4.61,0.13,0.76,0.98,0.63
2023,1,21,99.65,2.01,3.12,8.12,79.94,0.16,14.15,12.51,10.66,14.36,11.19,1.36,0.19,4.05,0.11,0.62,1.05,0.8
2023,1,22,99.41,1.8,2.77,9.7,84.75,0.01,16.12,14.69,13.33,16.04,13.13,2.21,0.3,6.65,0.2,1.06,0.38,0.42
2023,1,23,99.53,2.62,4.17,10.5,85.06,0.92,17.17,15.87,14.58,17.16,9.55,2.04,0.28,6.36,0.17,0.94,2.76,1.81
2023,1,24,100.51,2.91,4.81,5.86,64.5,1.49,13.26,9.64,6.05,13.23,10.98,2.67,0.37,7.08,0.18,0.94,3.05,1.94
2023,1,25,100,2,2.92,4.82,63.94,0,10.18,6.66,3.1,10.23,10.26,5.01,0.68,10.89,0.26,1.31,0.83,0.5
2023,1,26,99.59,2.38,3.52,7.51,82.19,0.16,12.83,10.97,9.35,12.58,13.4,1.46,0.2,4.68,0.12,0.62,2.43,2
2023,1,27,100.32,2.78,4.52,6.53,68.94,0.7,13.26,10.56,7.54,13.58,9.2,1.68,0.23,5.11,0.13,0.69,2.19,1.55
2023,1,28,100.29,1.5,2.05,4.94,57.56,0.01,11.01,7.84,3.51,12.18,11,4.17,0.55,9.91,0.23,1.16,0.52,0.45
2023,1,29,100.24,1.87,2.58,5.37,61.88,0,11.55,8.64,4.73,12.55,11.93,4.35,0.58,9.86,0.23,1.17,1.49,1.27
2023,1,30,99.91,1.7,2.29,5.92,63.5,0,12.3,9.77,6.12,13.43,12.48,5.21,0.69,11.43,0.27,1.37,0.97,0.77
2023,1,31,99.38,2.37,3.58,6.9,75.19,0,12.74,10.51,8.18,12.83,13.71,4.99,0.66,10.8,0.25,1.27,1.88,1.37
2023,2,1,99.19,2.2,3.52,9.34,85.12,0,15.45,13.98,12.65,15.3,14.33,4.68,0.61,10.91,0.26,1.34,0.96,1.13
2023,2,2,99.39,2.28,3.67,12.57,88.06,1.18,19.2,18.38,17.39,19.37,10.88,1.66,0.22,5.33,0.15,0.79,2.88,1.93
2023,2,3,99.39,2.98,4.79,13.55,90.81,3.57,20.26,19.4,18.58,20.2,8.61,1.13,0.15,3.72,0.1,0.54,3.35,2
2023,2,4,99.17,2.45,4.1,13.79,89.94,4.4,20.86,19.74,18.82,20.65,8.41,1.31,0.17,4.23,0.12,0.62,3.18,1.79
2023,2,5,99.07,3.22,5.02,13.61,91.25,22.78,20.36,19.4,18.64,20.17,5.26,1.48,0.19,4.57,0.12,0.65,4.35,2.15
2023,2,6,99,2.41,4,14.22,88.69,3.15,21.71,20.35,19.27,21.43,10.26,1.61,0.2,5.04,0.14,0.76,2.03,1.84
2023,2,7,99.04,3.23,5.05,14.89,88.31,2.49,22.52,21.16,20.06,22.26,8.8,1.52,0.2,4.93,0.14,0.76,3.87,2.22
2023,2,8,99.02,3.44,5.3,15.08,87.38,2.79,22.98,21.48,20.27,22.69,9.25,1.54,0.2,4.97,0.15,0.79,4.16,2.38
2023,2,9,99.07,2.54,4.19,15.01,86.19,1.27,23.4,21.62,20.25,22.99,9.56,3.9,0.49,9.88,0.27,1.45,2.05,1.77
2023,2,10,99.03,2.8,4.58,15.08,86.25,0.48,23.37,21.63,20.26,23,10.22,2.71,0.34,7.3,0.22,1.2,3.32,1.95
2023,2,11,98.76,1.86,2.88,13.55,75.19,0.15,23.04,21.1,18.44,23.76,12.3,4.05,0.5,10.11,0.31,1.74,1.8,1.37
2023,2,12,98.72,1.48,2.15,12.08,66.56,0,22.24,20.37,16.62,24.12,14.38,4.79,0.59,11.03,0.33,1.8,1.08,0.84
2023,2,13,99.06,1.95,3.18,12.21,71.25,0.09,22.18,19.69,16.77,22.61,12.68,5.03,0.62,11.05,0.32,1.77,0.89,0.88
2023,2,14,99.83,2.51,4.05,8.3,70.62,0.02,17.61,13.95,11.09,16.82,8.39,1.81,0.22,5.21,0.16,0.88,2.7,1.89
2023,2,15,100.13,2.55,3.95,7.51,73.25,0.57,15.49,12.18,9.62,14.73,10.19,1.76,0.21,4.98,0.15,0.8,1.96,1.36
2023,2,16,100.13,1.78,2.51,8.12,75.06,0.64,15.62,13.12,10.81,15.42,7.63,1.33,0.16,4.01,0.12,0.64,1.61,1.16
2023,2,17,99.79,1.83,2.76,9.89,82.88,0.09,17.07,15.27,13.72,16.83,9.75,1.66,0.2,5.04,0.16,0.84,1.22,0.9
2023,2,18,99.5,2.25,3.68,11.9,84.38,0.02,20.1,18,16.54,19.45,12.4,1.99,0.23,6.22,0.19,1.02,1.2,1.3
2023,2,19,99.85,1.42,2.23,10.19,76.69,0.37,18.18,16.37,14.12,18.62,4.55,1.74,0.21,5.51,0.16,0.84,0.09,0.16
2023,2,20,99.76,1.7,2.34,9.46,69.56,0.48,18.3,16.03,13.04,19.03,9.18,2.89,0.34,8.03,0.25,1.34,0.31,0.05
2023,2,21,99.79,2.73,4.19,11.11,81.19,2.35,18.85,17.24,15.51,18.97,9.08,1.53,0.18,4.52,0.14,0.78,1.21,0.9
2023,2,22,99.8,2.67,4.27,10.99,87.5,2.59,17.97,16.49,15.4,17.58,5.6,1.07,0.12,3.2,0.1,0.55,3.27,1.93
2023,2,23,99.51,2.53,4.07,11.47,86.06,0.77,19.18,17.29,15.99,18.59,10.08,1.67,0.2,5.15,0.16,0.91,3.12,1.8
2023,2,24,99.9,2.58,4.12,10.31,82.44,2.85,17.95,15.99,14.37,17.62,5.7,1.27,0.15,3.98,0.12,0.66,2.41,1.45
2023,2,25,100.47,2.26,3.68,7.39,63.75,0.79,16.98,13.26,9.45,17.06,10.86,5.44,0.62,12.86,0.36,1.9,2.27,1.75
2023,2,26,100.63,2.07,2.87,6.77,61.25,0,15.35,12.06,8.14,15.98,10.58,5.48,0.62,12.06,0.34,1.77,1.8,1.3
2023,2,27,100.32,1.79,2.38,7.14,64.88,0,15.4,12.42,8.9,15.94,10.47,5.44,0.62,11.86,0.34,1.79,0.78,0.55
2023,2,28,100,1.66,2.43,9.4,78.19,0,17.22,15.03,12.94,17.12,12.27,5.48,0.62,11.83,0.34,1.8,0.69,0.77
2023,3,1,99.97,1.86,2.7,10.99,81.94,0.1,19.19,17.13,15.42,18.85,11.99,2.62,0.3,7.46,0.24,1.27,1.03,1.12
2023,3,2,100.12,1.96,3.02,10.31,74,0.28,19.44,17.03,14.44,19.61,9.28,2.59,0.29,6.84,0.21,1.11,2.13,1.54
2023,3,3,100.14,2.02,3.06,11.35,81.81,0.88,19.56,17.66,15.93,19.4,10.02,2.55,0.28,5.58,0.16,0.84,2.06,1.47
2023,3,4,100.25,1.48,2.26,10.25,77.69,1.41,18.78,16.5,14.39,18.61,7.82,1.58,0.18,3.94,0.12,0.59,0.62,0.33
2023,3,5,100,1.8,2.65,10.8,79.25,0.26,19.37,17.19,15.18,19.19,10.08,3.18,0.35,7.23,0.21,1.09,0.88,0.7
2023,3,6,99.75,2.89,4.65,11.6,82.38,0.07,20.11,17.9,16.22,19.59,9.27,3.01,0.33,6.59,0.19,0.97,3.12,1.84
2023,3,7,99.62,2.97,4.7,12.39,86.06,0.18,20.34,18.57,17.29,19.86,8.79,1.79,0.2,4.83,0.16,0.82,3.57,2.05
2023,3,8,99.65,2.1,3.26,12.94,86,0.17,21.05,19.25,17.93,20.58,9.91,2.08,0.23,6.06,0.19,0.98,1.63,1.49
2023,3,9,99.64,1.6,2.27,12.88,78.5,0.4,22.03,20.04,17.87,22.2,9.41,4.71,0.51,11.05,0.32,1.71,0.91,0.62
2023,3,10,99.32,2.63,3.97,13.06,80.12,0.01,21.7,19.94,18.04,21.85,10.61,2.65,0.29,6.23,0.17,0.9,0.88,0.66
2023,3,11,99.44,2.51,4.02,13.73,85.81,0.17,21.98,20.17,18.82,21.52,9.62,1.56,0.16,4.69,0.14,0.72,2.94,1.96
2023,3,12,99.89,2.63,4.42,11.84,81.81,1.37,19.94,18.03,16.34,19.72,8.62,1.87,0.2,4.62,0.13,0.7,2.01,1.48
2023,3,13,100.02,2,3.24,8.3,69.31,3.92,17.44,14.12,11.08,17.16,9.06,2.68,0.29,6.51,0.18,0.93,2.05,1.27
2023,3,14,99.26,2.21,3.35,10.19,72.19,1.1,19.49,16.69,13.94,19.44,11.96,4.06,0.43,8.09,0.2,1.02,0.34,0.24
2023,3,15,99.28,2.48,3.91,12.94,85,2.44,21.33,19.3,17.84,20.74,10.87,2.18,0.23,6.27,0.18,0.91,1.52,1.42
2023,3,16,99.38,3.32,5.2,14.22,87.88,8.63,21.87,20.52,19.4,21.64,7.44,1.84,0.2,5.11,0.15,0.75,3.88,2.29
2023,3,17,99.27,2.6,4.07,14.59,86.19,0.79,22.9,21.12,19.78,22.45,9.62,3.73,0.39,8.84,0.25,1.28,1.45,1.37
2023,3,18,99.14,3.23,4.97,14.65,86.94,0.34,22.57,21.06,19.86,22.26,7.5,1.93,0.2,5.36,0.16,0.83,4.29,2.37
2023,3,19,98.96,3.09,4.81,15.01,88.88,0,22.4,21.19,20.17,22.2,6.77,1.54,0.16,4.69,0.15,0.76,4.01,2.3
2023,3,20,98.67,2.31,3.79,15.93,89.19,0.2,23.13,22.06,21.07,23.05,7.97,2.91,0.3,7.88,0.23,1.18,1.73,1.62
2023,3,21,98.41,1.92,3.16,15.62,74,0.12,25.81,23.59,20.74,26.44,14.16,3.84,0.4,10.53,0.3,1.52,0.45,0.34
2023,3,22,98.25,1.66,2.57,13.98,57.75,0.07,27.07,23.79,18.9,28.68,11.8,6.42,0.66,15.94,0.44,2.29,0.34,0.3
2023,3,23,98.26,1.59,2.42,15.44,64.44,0.02,27.55,24.52,20.48,28.58,13.48,6.08,0.62,14.94,0.41,2.12,0.85,0.67
2023,3,24,98.53,1.73,2.74,16.42,73,0.01,26.9,24.38,21.51,27.26,10.5,5.56,0.57,13.36,0.38,1.95,0.95,0.79
2023,3,25,98.8,3.18,4.74,17.58,84.31,0.2,26.15,24.19,22.66,25.7,9.52,2.75,0.28,6.19,0.17,0.89,3.27,1.83
2023,3,26,99.12,2.84,4.31,11.66,76.94,0.2,21.51,18.39,16.17,20.61,6.7,2.42,0.24,6.73,0.2,1.03,2.83,1.88
2023,3,27,99.34,2.18,3.44,12.15,84.31,0.94,20.68,18.37,16.9,19.83,7.59,2.69,0.27,6.75,0.2,1.03,2.28,1.66
2023,3,28,99.47,2.11,3.27,11.35,83.5,2.66,19.85,17.43,15.88,18.97,7.16,1.95,0.2,4.48,0.13,0.66,2.71,1.48
2023,3,29,99.29,1.95,3.12,12.45,84.88,7.2,20.87,18.65,17.23,20.06,9.24,2.2,0.22,5.63,0.17,0.87,1.2,1.18
2023,3,30,99.07,2.4,3.73,12.76,84.12,2.23,21.39,19.08,17.58,20.57,8.55,2.7,0.27,7.55,0.23,1.16,2.21,1.75
2023,3,31,98.96,2.48,3.84,14.28,84.81,0.33,22.96,20.88,19.4,22.35,9.54,2.68,0.27,7.93,0.24,1.23,2.1,1.79
2023,4,1,98.78,2.52,4.02,15.93,85.25,1.26,24.41,22.53,21.08,23.98,9.88,2.89,0.29,7.16,0.2,1.02,2.79,1.84
2023,4,2,98.48,2.52,4.16,17.4,83.44,3.53,26.24,24.21,22.49,25.94,12.38,2.99,0.3,6.83,0.2,0.98,1.86,1.61
2023,4,3,98.35,1.85,3.16,16.91,77.56,0.97,27.14,24.53,22,27.05,13.4,4.24,0.42,9.62,0.27,1.39,1.02,0.66
2023,4,4,98.27,1.65,2.49,15.93,67.44,0.08,27.62,24.74,20.98,28.51,13,5.94,0.59,13.91,0.39,2.02,0.89,0.66
2023,4,5,98.39,1.07,1.57,13.98,58.25,0,27.38,23.85,18.83,28.87,13.52,6.82,0.66,16.59,0.48,2.51,0.12,0.32
2023,4,6,98.85,2.64,4.16,15.01,73.56,0,25.94,22.99,20.17,25.8,11.31,5.41,0.53,13,0.37,1.92,1.68,1.16
2023,4,7,99.37,2.41,3.94,11.54,69.75,0,22.93,19.12,15.98,22.27,9.77,2.77,0.27,6.16,0.17,0.88,2.12,1.42
2023,4,8,99.73,2.12,3.3,11.54,77.75,0.44,21.06,18.21,16.06,20.35,6.5,1.92,0.19,4.31,0.12,0.61,1.95,1.3
2023,4,9,99.46,2.39,3.49,12.33,81,0.12,21.54,18.87,17.06,20.66,8.99,2.32,0.23,6.3,0.19,0.97,2.04,1.3
2023,4,10,98.97,2.35,3.76,15.08,84.69,0.36,23.77,21.66,20.18,23.15,10.46,2.82,0.27,7.69,0.23,1.16,1.61,1.48
2023,4,11,98.72,2.02,3.41,17.09,82.06,0.45,26.54,24.12,22.2,26.05,12.23,3.99,0.38,10.59,0.33,1.69,0.35,0.64
2023,4,12,98.8,3.42,5.1,18.19,86.5,1.38,26.3,24.6,23.29,25.9,8.42,2.46,0.23,6.73,0.2,1.07,4.22,2.32
2023,4,13,98.7,3.78,5.5,18.62,85.69,1.35,26.8,25.04,23.64,26.44,8.63,2.75,0.27,7.17,0.22,1.15,3.94,2.78
2023,4,14,98.69,2.38,3.78,18.49,83.75,1.2,27.32,25.19,23.54,26.84,9.62,3.47,0.33,7.33,0.21,1.11,0.77,0.99
2023,4,15,99.03,2.25,3.45,15.75,76.19,0.37,25.6,23.32,20.9,25.73,5.28,4.79,0.45,11.29,0.35,1.87,1.19,0.89
2023,4,16,98.77,1.8,2.83,15.5,76,0,25.65,23.09,20.66,25.52,9.9,3.81,0.36,8.12,0.23,1.19,0.51,0.48
2023,4,17,98.57,2.8,4.18,17.52,84.31,0.12,26.17,24.09,22.55,25.63,10.3,2.29,0.22,5.88,0.16,0.84,1.59,1.59
2023,4,18,98.35,1.78,3.11,17.76,74.69,0.22,28.92,25.76,22.73,28.78,14.6,4.42,0.42,10.54,0.28,1.43,0.82,0.62
2023,4,19,98.11,1.56,2.56,18.31,75.62,0,28.93,25.98,23.26,28.69,12.13,5.72,0.54,12.42,0.32,1.66,0.3,0.34
2023,4,20,98.01,2.08,3.52,19.04,79.69,0,28.62,26.04,23.9,28.18,10.72,4.8,0.45,10.09,0.26,1.31,0.41,0.77
2023,4,21,98.07,1.87,3.34,19.47,79.19,0,29.28,26.54,24.29,28.78,10.92,4.75,0.45,9.82,0.26,1.32,0.22,0.17
2023,4,22,98.22,1.94,3.05,19.71,78,0.07,29.92,26.94,24.45,29.43,12.51,4.18,0.39,8.76,0.23,1.16,0.87,0.92
2023,4,23,98.63,2.5,3.93,19.78,80.19,0.34,29.44,26.72,24.62,28.82,8.97,3.44,0.32,7.95,0.22,1.12,2.3,1.8
2023,4,24,98.92,3.04,4.45,19.04,82.06,1.21,28.48,25.9,24.06,27.76,8.79,3.78,0.35,8.55,0.22,1.11,2.39,1.76
2023,4,25,99.33,3.05,4.27,13.55,78.62,1.65,23.49,20.55,18.47,22.62,6.21,3.2,0.3,9.44,0.28,1.44,1.98,1.28
2023,4,26,99.25,2.18,3.32,12.15,72.94,2.57,23.02,19.58,16.87,22.3,8.85,3.34,0.31,9.01,0.27,1.38,1.76,1.13
2023,4,27,98.97,2.72,4.11,14.89,80.44,2.26,24.72,21.96,20.01,23.9,11.45,4.69,0.44,12.48,0.38,1.97,2.25,1.2
2023,4,28,98.85,2.89,4.37,18.07,84.44,4.48,26.8,24.71,23.15,26.26,9.59,2.48,0.23,7.38,0.23,1.2,2.84,2.23
2023,4,29,99.14,2.97,4.66,13.67,77.62,12.06,23.35,20.69,18.44,22.94,7.02,3.49,0.32,10.26,0.31,1.64,1.93,1.1
2023,4,30,99.18,1.73,2.66,13.43,75,9.28,24.12,20.94,18.41,23.48,9.32,2.85,0.27,8.07,0.23,1.2,0.43,0.32
2023,5,1,99.01,2.41,3.69,14.47,75.94,0.27,25.04,22.05,19.58,24.54,10.52,5.4,0.5,14.47,0.45,2.41,1.75,1.1
2023,5,2,98.95,2.95,4.48,16.42,81.19,0.04,26.01,23.48,21.58,25.36,11.38,2,0.19,6.3,0.2,1.01,3.14,2.16
2023,5,3,98.7,3.05,4.62,18.55,78.19,0.11,28.77,25.97,23.6,28.33,12.49,3.4,0.31,10.19,0.33,1.74,2.79,2.19
2023,5,4,98.24,1.96,3.2,18.37,69.62,0,30.4,26.94,23.32,30.55,14.43,6.05,0.55,16.49,0.55,2.98,1.16,0.73
2023,5,5,97.86,1.54,2.35,17.46,60.75,0,30.86,27.1,22.37,31.83,12.55,6.61,0.61,17.53,0.57,3.12,0.13,0.2
2023,5,6,97.8,1.7,2.43,17.58,57.62,0,31.75,27.65,22.48,32.83,13.84,7.49,0.69,19.67,0.63,3.46,0.32,0.25
2023,5,7,98.17,2.64,4.27,19.71,74.44,1.09,30.37,27.14,24.45,29.83,11.36,6.09,0.56,15.98,0.51,2.74,1.45,1.38
2023,5,8,98.86,2.31,3.76,14.95,77.75,20.46,25.4,22.26,20.08,24.45,7.7,2.42,0.22,7.3,0.21,1.09,2.36,1.62
2023,5,9,98.89,1.98,3.27,16.11,83.25,2.75,25.57,22.95,21.32,24.58,8.22,1.52,0.14,5.11,0.16,0.82,0.98,0.62
2023,5,10,98.82,2.31,3.84,18.92,87.75,3.43,26.76,25.11,23.94,26.26,6.29,1.83,0.16,5.27,0.15,0.76,2.67,1.77
2023,5,11,99.07,2.62,4.23,18.07,84.12,10.49,26.65,24.66,23.12,26.2,9.34,4.42,0.41,12.15,0.38,1.95,2.45,1.15
2023,5,12,99.31,1.36,2.05,14.4,72.19,11.44,25.37,22.42,19.58,25.26,7.19,3.9,0.36,11.88,0.38,1.98,0.85,0.59
2023,5,13,99.24,1.3,1.9,14.95,78.31,5.62,24.59,22.2,20.14,24.27,4.66,2.26,0.2,7.6,0.23,1.2,0.61,0.3
2023,5,14,99.03,0.92,1.15,15.56,75.75,9.93,26.11,23.19,20.73,25.65,8.67,2.91,0.27,9.8,0.31,1.61,0.24,0.27
2023,5,15,98.74,2.65,3.87,17.33,79.56,2.82,27.17,24.53,22.48,26.58,9.23,4.96,0.45,14.12,0.43,2.25,1.23,0.77
2023,5,16,98.42,2.28,3.64,17.94,72.69,1.18,29.08,26.05,23.01,29.08,13.29,5.9,0.54,16.2,0.5,2.62,1.15,0.84
2023,5,17,98.3,2.77,4.55,17.64,64.94,0.01,30.37,26.73,22.69,30.76,11.94,7.3,0.66,18.67,0.55,2.96,2.9,1.6
2023,5,18,98.27,1.73,2.65,17.7,61.44,0,31.69,27.31,22.69,31.94,12.11,7.58,0.69,19.78,0.61,3.25,1.8,1.16
2023,5,19,98.27,1.83,3.11,19.1,70.56,0.21,31.23,27.35,23.97,30.73,12.53,6.89,0.62,17.8,0.55,2.94,0.3,0.21
2023,5,20,98.29,1.88,3.3,20.39,74.31,0.04,31.66,27.98,25.02,30.93,11.96,5.9,0.54,15.2,0.48,2.59,0.54,0.46
2023,5,21,98.31,1.67,2.91,19.84,69.94,0,32.28,28.21,24.47,31.94,13.02,7.01,0.63,18.13,0.57,3.09,0.42,0.45
2023,5,22,98.36,1.67,3.01,19.53,70.19,0.04,32.12,27.95,24.23,31.67,13.52,7.44,0.67,19.3,0.6,3.24,1.36,0.9
2023,5,23,98.64,2.3,3.67,16.42,71.62,0.26,28.31,24.44,21.51,27.36,7.9,4.79,0.44,13.36,0.43,2.26,1.6,1.27
2023,5,24,98.6,2.22,3.63,19.84,89.12,12.99,27.23,25.68,24.68,26.68,4.34,5.04,0.46,13.88,0.45,2.38,1.91,1.45
2023,5,25,98.63,2.3,3.84,20.32,89.31,15.01,27.51,26.1,25.11,27.1,5.07,5.14,0.47,14.7,0.47,2.45,1.68,1.39
2023,5,26,98.66,3.11,4.79,20.26,84.88,3.21,28.53,26.56,25.05,28.08,7.62,3.93,0.36,11.56,0.35,1.84,3.93,2.07
2023,5,27,98.56,2.94,4.65,20.26,86.31,1.48,28.08,26.38,25.05,27.7,5.99,4.36,0.39,12.38,0.39,2.05,4.25,2.1
2023,5,28,98.63,2.88,4.62,20.26,83.56,6.78,28.8,26.72,25.05,28.38,7.7,4.95,0.45,14.16,0.44,2.27,3.89,2.08
2023,5,29,98.66,2.09,3.45,19.9,79,4.52,29.66,26.96,24.71,29.22,10.1,6.6,0.59,18.16,0.55,2.84,2.63,1.56
2023,5,30,98.48,2.03,3.17,20.94,78.56,0.58,30.61,27.81,25.54,30.08,9.87,7.03,0.63,19.09,0.58,3.04,1.56,1.45
2023,5,31,98.19,1.88,3.04,20.75,75.06,0.28,31.37,28.12,25.36,30.87,11.78,7.73,0.7,20.49,0.62,3.3,0.38,0.51
2023,6,1,98.01,1.71,3.05,21.55,77,0.29,31.62,28.47,25.93,31,12.57,6.98,0.63,18.55,0.58,3.12,0.41,0.12
2023,6,2,98.11,1.73,2.98,22.16,82.25,3.44,30.37,28.26,26.43,30.09,7.09,6.36,0.58,17.01,0.53,2.82,0.52,0.41
2023,6,3,98.38,1.63,2.88,21.61,84.25,7.68,29.37,27.62,26.05,29.18,6.15,5.67,0.51,15.94,0.51,2.66,1.05,0.73
